"","x"
"2527",7.784721856
"2528",13.01266733
"2529",9.486529872
"2530",8.860235208
"2531",8.48495305
"2532",8.611478568
"2533",7.954613229
"2534",7.931370549
"2535",5.998806661
"2536",8.161811436
"2537",8.215067776
"2538",9.810797846
"2539",6.961657521
"2540",9.766797848
"2541",12.62065749
"2542",10.13837909
"2543",6.538887789
"2544",9.444154036
"2545",8.426310022
"2546",9.441640095
"2547",11.82557175
"2548",12.83423995
"2549",8.33302161
"2550",9.874349397
"2551",10.37022754
"2552",7.035466021
"2553",10.3484532
"2554",9.589795741
"2555",10.55734323
"2556",11.01300384
"2557",10.09672178
"2558",7.928749783
"2559",12.15339623
"2560",10.56767725
"2561",7.907336513
"2562",8.516464161
"2563",7.362586966
"2564",8.208355097
"2565",9.863859961
"2566",13.07187626
"2567",5.642153393
"2568",9.767004031
"2569",8.076651509
"2570",10.67417735
"2571",8.723928739
"2572",10.13225775
"2573",11.51666479
"2574",10.62780945
"2575",8.62368398
"2576",9.919477793
"2577",7.575820011
"2578",7.884104515
"2579",7.49926907
"2580",10.93950244
"2581",6.589860259
"2582",11.63088119
"2583",9.466882515
"2584",9.638737622
"2585",14.29125736
"2586",9.560502543
"2587",5.603424104
"2588",10.22845145
"2589",8.730748165
"2590",9.193144016
"2591",10.40473017
"2592",10.77073268
"2593",9.877395852
"2594",8.007987232
"2595",11.25495806
"2596",13.34444388
"2597",10.40369567
"2598",6.097819253
"2599",9.587925547
"2600",8.453147196
"2601",9.967499616
"2602",8.185007418
"2603",11.04789828
"2604",6.520714481
"2605",8.593677432
"2606",6.227369265
"2607",9.807410881
"2608",9.046922993
"2609",9.724012824
"2610",8.912368761
"2611",8.257672227
"2612",9.737992311
"2613",11.18925342
"2614",10.00114238
"2615",10.75403296
"2616",7.478254978
"2617",9.371078871
"2618",8.985895541
"2619",7.601789239
"2620",5.989010621
"2621",9.262309602
"2622",11.73485913
"2623",12.14311959
"2624",7.221934958
"2625",9.889297308
"2626",9.872010293
"2627",10.65276729
"2628",10.05944829
"2629",9.710118137
"2630",8.114456118
"2631",7.860434908
"2632",7.904800131
"2633",8.906206654
"2634",9.92581243
"2635",7.694240476
"2636",6.895876748
"2637",9.996380123
"2638",8.387124867
"2639",9.679590927
"2640",11.02481477
"2641",9.196253744
"2642",10.47256291
"2643",12.42558789
"2644",9.67511723
"2645",7.802409433
"2646",12.31171952
"2647",10.82919313
"2648",7.230881948
"2649",9.328022358
"2650",10.95256781
"2651",8.187339515
"2652",10.08982548
"2653",11.93445754
"2654",7.002538142
"2655",11.16032351
"2656",9.283661955
"2657",10.21664308
"2658",2.278229484
"2659",12.49335102
"2660",8.523455033
"2661",9.982763217
"2662",11.12451854
"2663",12.63049927
"2664",10.12720701
"2665",9.927264021
"2666",11.12370417
"2667",10.92983929
"2668",11.55089722
"2669",9.285292248
"2670",6.344986072
"2671",7.164359996
"2672",7.396241749
"2673",9.698525407
"2674",7.822963113
"2675",9.625458181
"2676",8.937630916
"2677",7.196083993
"2678",9.866169463
"2679",6.998038271
"2680",6.63993638
"2681",12.19164421
"2682",10.48151804
"2683",10.12028332
"2684",11.65910224
"2685",10.86091118
"2686",12.25468805
"2687",8.660485539
"2688",9.646612464
"2689",10.63728002
"2690",13.15933996
"2691",9.855046577
"2692",10.65845936
"2693",8.072799371
"2694",9.656436528
"2695",7.669704954
"2696",8.614158813
"2697",9.140989172
"2698",10.82618534
"2699",11.47521236
"2700",11.76381257
"2701",4.896662708
"2702",9.269986014
"2703",12.12170087
"2704",11.66695921
"2705",7.92532554
"2706",7.881758816
"2707",10.17474751
"2708",9.861032106
"2709",13.62622907
"2710",10.66560589
"2711",9.616020779
"2712",7.458333515
"2713",8.223724887
"2714",7.18570828
"2715",8.753321414
"2716",9.498463705
"2717",8.010770745
"2718",12.00567779
"2719",5.703019416
"2720",8.515702449
"2721",10.9767536
"2722",7.825588304
"2723",7.585694066
"2724",9.016741494
"2725",9.814128264
"2726",7.553619348
"2727",8.699597619
"2728",9.942429185
"2729",10.96323123
"2730",8.682865304
"2731",11.14707348
"2732",9.457346367
"2733",9.334837332
"2734",12.01784516
"2735",7.609556804
"2736",10.34152219
"2737",7.362278031
"2738",6.752233352
"2739",8.466096525
"2740",6.646973568
"2741",9.451614194
"2742",10.59491088
"2743",8.150614737
"2744",9.006328592
"2745",9.89471817
"2746",9.605985095
"2747",8.078093502
"2748",8.959285688
"2749",5.026835887
"2750",9.071767676
"2751",11.87750095
"2752",7.280223531
"2753",13.69669682
"2754",8.662540904
"2755",10.54761656
"2756",11.93675642
"2757",5.39280601
"2758",10.6544011
"2759",6.021382407
"2760",10.4294361
"2761",7.659541796
"2762",11.20052986
"2763",7.975874884
"2764",10.11671997
"2765",8.549130461
"2766",11.85357941
"2767",8.285634562
"2768",9.547884731
"2769",9.822552104
"2770",10.10968734
"2771",8.536987275
"2772",11.58798614
"2773",11.88592761
"2774",6.624700534
"2775",8.411751626
"2776",8.944883306
"2777",9.739921467
"2778",9.422632327
"2779",10.31097671
"2780",11.37586808
"2781",7.097409815
"2782",9.024454785
"2783",10.7791535
"2784",10.18957331
"2785",7.91538392
"2786",7.932397841
"2787",10.66982782
"2788",7.983781018
"2789",7.872669974
"2790",7.105505817
"2791",9.658417161
"2792",11.60894836
"2793",8.505751798
"2794",10.1007124
"2795",8.992814957
"2796",9.555312812
"2797",6.282913481
"2798",10.91070525
"2799",12.21022137
"2800",10.01463456
"2801",9.816787227
"2802",9.63095478
"2803",10.17538705
"2804",6.256706906
"2805",6.231400496
"2806",7.066233719
"2807",11.24363943
"2808",10.10809927
"2809",10.70390089
"2810",11.05654562
"2811",8.941721821
"2812",9.318773026
"2813",8.124269765
"2814",8.789460326
"2815",11.71184159
"2816",10.23454841
"2817",9.578645213
"2818",8.558780776
"2819",10.87087887
"2820",10.49191187
"2821",12.6674433
"2822",10.53098983
"2823",8.898622301
"2824",8.214894624
"2825",12.27403044
"2826",11.63890771
"2827",9.682487118
"2828",11.3176481
"2829",11.95136479
"2830",8.434953885
"2831",4.438457595
"2832",10.65364317
"2833",8.983514022
"2834",7.20206913
"2835",9.419127188
"2836",10.06735316
"2837",7.388279783
"2838",7.555015633
"2839",7.495178649
"2840",9.949091383
"2841",12.06930887
"2842",8.659629733
"2843",6.772468107
"2844",10.04240241
"2845",11.20472514
"2846",10.87624256
"2847",13.83079013
"2848",7.589666585
"2849",8.950204306
"2850",7.725343679
"2851",11.67626369
"2852",8.030191084
"2853",5.779484957
"2854",11.22558263
"2855",12.44697804
"2856",8.569942875
"2857",8.894309044
"2858",8.282595189
"2859",9.967435171
"2860",12.54906424
"2861",7.715853959
"2862",7.861041788
"2863",8.58091557
"2864",8.313834543
"2865",13.55866116
"2866",7.186203987
"2867",12.47627569
"2868",6.972885347
"2869",7.876667534
"2870",9.757318149
"2871",10.93336732
"2872",10.89003165
"2873",5.927409216
"2874",10.17705586
"2875",11.23397167
"2876",10.36856626
"2877",9.395639432
"2878",9.761655246
"2879",8.557596463
"2880",10.89001275
"2881",11.00793686
"2882",6.425567338
"2883",7.288300829
"2884",14.64332723
"2885",8.426686067
"2886",10.12524099
"2887",9.498364797
"2888",5.966270102
"2889",6.819470773
"2890",9.908084504
"2891",10.35496443
"2892",13.51756312
"2893",14.20363624
"2894",10.98514287
"2895",7.312496667
"2896",8.439928908
"2897",5.828459876
"2898",5.969592032
"2899",11.29187405
"2900",7.097210158
"2901",7.518589986
"2902",6.2096487
"2903",8.336136772
"2904",7.094138164
"2905",8.503534563
"2906",8.653078385
"2907",7.455354011
"2908",12.25111608
"2909",10.15007794
"2910",9.528340621
"2911",13.86240808
"2912",7.164460907
"2913",8.09869619
"2914",8.430653299
"2915",11.93080478
"2916",7.15334341
"2917",14.12729901
"2918",12.62507748
"2919",4.980415771
"2920",8.0800687
"2921",6.090673126
"2922",8.59279526
"2923",9.571290036
"2924",11.67625405
"2925",11.55479874
"2926",6.671632091
"2927",14.29016043
"2928",9.411846282
"2929",12.0878368
"2930",12.63059157
"2931",10.61668259
"2932",12.89171988
"2933",7.061739309
"2934",7.12940137
"2935",12.63000322
"2936",10.14246675
"2937",9.949160407
"2938",8.725120145
"2939",8.994073006
"2940",11.21690291
"2941",12.54086077
"2942",14.69124099
"2943",7.827067136
"2944",5.589584437
"2945",7.953329481
"2946",10.5792299
"2947",10.76280956
"2948",5.185496852
"2949",12.65565719
"2950",11.32482654
"2951",6.67040331
"2952",5.298283304
"2953",8.043354895
"2954",12.14047401
"2955",8.514355112
"2956",9.260222055
"2957",13.14159696
"2958",7.579791738
"2959",10.01807102
"2960",6.085222939
"2961",10.28811238
"2962",10.1544814
"2963",10.2086849
"2964",7.673358446
"2965",12.06251025
"2966",10.73822994
"2967",10.50923635
"2968",4.438265238
"2969",5.843492858
"2970",13.91697848
"2971",7.556601308
"2972",12.26526494
"2973",8.006395131
"2974",4.234539801
"2975",11.48691168
"2976",10.63321804
"2977",8.160278971
"2978",7.416207132
"2979",8.338279888
"2980",8.894871955
"2981",5.630516797
"2982",11.51142473
"2983",9.60126845
"2984",11.17740783
"2985",10.35068456
"2986",7.437509796
"2987",14.46984898
"2988",10.00937342
"2989",7.844759641
"2990",9.207177098
"2991",8.134032657
"2992",7.658419188
"2993",11.58461883
"2994",10.19691557
"2995",9.884365024
"2996",11.04206059
"2997",11.96414355
"2998",9.664023757
"2999",8.464164101
"3000",8.954285866
"3001",6.811135332
"3002",13.74854169
"3003",7.233055294
"3004",12.72741424
"3005",7.526179766
"3006",6.135066662
"3007",8.697858073
"3008",13.02653401
"3009",13.5356041
"3010",5.5654123
"3011",9.156769522
"3012",11.53892548
"3013",6.501685596
"3014",7.801045655
"3015",12.72673923
"3016",12.42151566
"3017",9.386666064
"3018",10.46875786
"3019",10.06254082
"3020",11.81011739
"3021",10.17193162
"3022",6.370746765
"3023",8.583736148
"3024",11.98673031
"3025",2.77989838
"3026",8.648882347
"3027",10.11455594
"3028",13.08893148
"3029",9.502483117
"3030",10.16693248
"3031",9.154784388
"3032",7.785839447
"3033",9.104872317
"3034",11.58594852
"3035",7.665561453
"3036",11.30799402
"3037",10.94551815
"3038",6.352946267
"3039",8.871567447
"3040",8.973833793
"3041",11.3358015
"3042",12.21022979
"3043",8.297791538
"3044",11.54173463
"3045",9.227450082
"3046",7.780781413
"3047",8.593642315
"3048",7.535545147
"3049",7.078185466
"3050",9.728145019
"3051",9.975306849
"3052",5.67366012
"3053",7.144914764
"3054",7.503485024
"3055",7.690420112
"3056",8.459576203
"3057",9.93368852
"3058",10.96149558
"3059",8.192335391
"3060",5.188526665
"3061",8.491074587
"3062",9.324837853
"3063",10.48354079
"3064",7.541481992
"3065",8.720972443
"3066",8.381692227
"3067",7.25288508
"3068",12.21559857
"3069",5.70513914
"3070",8.603899785
"3071",6.973200416
"3072",8.729073149
"3073",6.417145869
"3074",11.78319277
"3075",7.228333338
"3076",8.753798167
"3077",7.125466766
"3078",7.978054632
"3079",9.955256832
"3080",11.54961293
"3081",9.411038818
"3082",6.563844222
"3083",12.32322508
"3084",9.591514422
"3085",7.747957266
"3086",9.205114783
"3087",10.12046285
"3088",12.09693815
"3089",6.100104213
"3090",10.87154322
"3091",10.77340915
"3092",10.36379059
"3093",9.706914888
"3094",10.16831528
"3095",8.751328588
"3096",9.694664308
"3097",11.81614733
"3098",14.63284092
"3099",7.302825401
"3100",9.537530662
"3101",10.16065791
"3102",9.569277277
"3103",11.0256839
"3104",10.5830628
"3105",8.428680429
"3106",10.45165068
"3107",11.89511392
"3108",9.411467568
"3109",7.033547785
"3110",9.818645918
"3111",9.391818098
"3112",9.835446367
"3113",8.777796627
"3114",13.47271192
"3115",8.739029402
"3116",8.270376628
"3117",8.000849022
"3118",13.91364165
"3119",10.89322977
"3120",8.974477073
"3121",10.18857446
"3122",9.32696428
"3123",9.547053706
"3124",8.478880093
"3125",12.1526493
"3126",7.073445286
"3127",10.25628925
"3128",8.593244776
"3129",8.094735043
"3130",11.66959367
"3131",8.472670436
"3132",9.986178703
"3133",11.48456668
"3134",10.04560426
"3135",10.1261905
"3136",11.14172749
"3137",13.00975692
"3138",7.94341147
"3139",11.18109274
"3140",13.73167926
"3141",10.01885614
"3142",9.63360277
"3143",9.271808377
"3144",9.182240498
"3145",10.72659846
"3146",8.701409203
"3147",6.49615006
"3148",9.687995913
"3149",7.652746163
"3150",8.168627166
"3151",9.894611867
"3152",7.292304243
"3153",8.408354858
"3154",11.68609153
"3155",9.922981474
"3156",7.883400517
"3157",7.196448481
"3158",6.7518057
"3159",9.100883871
"3160",7.114126392
"3161",8.628685475
"3162",8.492567537
"3163",7.911625574
"3164",7.782124043
"3165",7.018008496
"3166",10.73792318
"3167",12.55179399
"3168",9.451579187
"3169",9.941614689
"3170",10.20881821
"3171",8.114876659
"3172",9.52379518
"3173",7.535995776
"3174",9.38902016
"3175",12.03440235
"3176",7.790959715
"3177",7.428500826
"3178",10.39649109
"3179",8.534439886
"3180",7.462334403
"3181",10.88800202
"3182",9.86066042
"3183",10.41304899
"3184",7.589065778
"3185",8.675260561
"3186",8.04978299
"3187",12.74145248
"3188",7.422681619
"3189",8.350737585
"3190",8.249019223
"3191",5.52723027
"3192",9.319634439
"3193",8.665357858
"3194",7.711694098
"3195",8.130743854
"3196",4.896070823
"3197",10.24113057
"3198",10.69289706
"3199",8.726361709
"3200",8.104603047
"3201",8.425093616
"3202",10.94460515
"3203",9.157518514
"3204",12.14240934
"3205",10.44653564
"3206",7.516899321
"3207",12.71225267
"3208",10.92443905
"3209",8.374140174
"3210",10.75354837
"3211",8.175130639
"3212",10.92393406
"3213",11.79678166
"3214",11.43749079
"3215",9.118496271
"3216",9.331313507
"3217",8.690758147
"3218",10.43903464
"3219",5.655778133
"3220",11.58787943
"3221",12.68570317
"3222",12.07063567
"3223",8.370449714
"3224",8.131586328
"3225",11.49855272
"3226",8.546769211
"3227",12.79910084
"3228",9.001001562
"3229",10.14766169
"3230",11.33270473
"3231",11.04908082
"3232",7.147341892
"3233",8.420378766
"3234",10.20008705
"3235",9.029819787
"3236",9.710854344
"3237",8.317409385
"3238",10.25498157
"3239",11.9908144
"3240",11.58495938
"3241",13.62181986
"3242",8.238470644
"3243",7.690740911
"3244",6.325550913
"3245",13.35418662
"3246",7.156247017
"3247",11.64593328
"3248",9.312635868
"3249",9.011781085
"3250",8.364456977
"3251",12.45116782
"3252",8.943598291
"3253",7.088787751
"3254",9.385083204
"3255",11.02350834
"3256",7.125332248
"3257",9.03148792
"3258",9.976047881
"3259",7.450635482
"3260",5.02816946
"3261",13.556741
"3262",11.94419232
"3263",10.59412043
"3264",9.536416198
"3265",4.648344779
"3266",9.75658844
"3267",12.27554353
"3268",7.561419186
"3269",11.80555729
"3270",9.937354333
"3271",7.176159511
"3272",11.49724098
"3273",11.17565012
"3274",9.113036408
"3275",7.898276125
"3276",5.492478304
"3277",13.49982762
"3278",12.0477396
"3279",7.817580627
"3280",10.61513906
"3281",7.027933362
"3282",8.803945212
"3283",12.26437671
"3284",9.23953933
"3285",12.85749078
"3286",12.80608972
"3287",10.51005525
"3288",7.509626629
"3289",8.447327534
"3290",8.429516334
"3291",8.686638242
"3292",10.58275933
"3293",13.04208981
"3294",10.38843568
"3295",7.19797648
"3296",11.46794444
"3297",7.687156853
"3298",7.715520168
"3299",6.523777781
"3300",9.258084679
"3301",8.521873065
"3302",7.897481834
"3303",14.33379996
"3304",11.72840745
"3305",8.521719899
"3306",10.22455133
"3307",7.76934427
"3308",9.97284433
"3309",11.52385155
"3310",10.3957713
"3311",11.83933909
"3312",7.714591433
"3313",7.990522776
"3314",10.99943384
"3315",10.09987493
"3316",10.09006513
"3317",6.021682054
"3318",9.403419032
"3319",11.38898308
"3320",9.136814554
"3321",10.02821123
"3322",8.581099767
"3323",7.123051993
"3324",11.03295605
"3325",9.319257495
"3326",11.21098383
"3327",8.649098399
"3328",5.253988868
"3329",8.038475455
"3330",11.35342876
"3331",9.97687449
"3332",12.66945336
"3333",9.696184499
"3334",11.36008493
"3335",10.32612312
"3336",6.318270101
"3337",10.4546232
"3338",7.367668947
"3339",6.093531916
"3340",11.29346052
"3341",9.143816523
"3342",12.31309254
"3343",13.38535698
"3344",10.48214565
"3345",9.975015918
"3346",10.90702693
"3347",9.402803043
"3348",12.60995598
"3349",9.69893247
"3350",9.228621035
"3351",7.872208631
"3352",7.586542585
"3353",10.56560771
"3354",8.809034803
"3355",9.867678143
"3356",8.837239682
"3357",8.344097877
"3358",11.92651297
"3359",11.37799372
"3360",8.231451626
"3361",12.6377253
"3362",9.42483959
"3363",7.532746613
"3364",11.25116665
"3365",8.443196059
"3366",10.82187539
"3367",7.692812731
"3368",8.763113857
"3369",8.005999349
"3370",8.436708523
"3371",9.776134163
"3372",11.70122474
"3373",10.11072081
"3374",7.488886341
"3375",7.215027349
"3376",10.53242598
"3377",8.795255331
"3378",9.346637936
"3379",9.109031503
"3380",9.879030183
"3381",15.52852979
"3382",9.83503101
"3383",14.08917113
"3384",8.035159929
"3385",12.64395711
"3386",9.29236326
"3387",7.390611369
"3388",10.88500718
"3389",12.90995411
"3390",9.85617845
"3391",10.99997845
"3392",8.616748233
"3393",11.87970225
"3394",8.240105383
"3395",6.831476504
"3396",10.85627509
"3397",7.73007208
"3398",6.878742417
"3399",9.309382885
"3400",7.733610923
"3401",10.39545706
"3402",8.199106782
"3403",8.519601308
"3404",6.422057213
"3405",14.7097497
"3406",11.04219141
"3407",9.104985617
"3408",6.785263713
"3409",9.814788806
"3410",11.53752319
"3411",11.66308758
"3412",10.42090959
"3413",7.053820442
"3414",9.044300323
"3415",8.868014908
"3416",10.79557005
"3417",10.55589537
"3418",8.995084801
"3419",8.981754749
"3420",10.59350985
"3421",12.72803167
"3422",8.291557547
"3423",11.48342234
"3424",5.962271631
"3425",9.867460727
"3426",10.74281923
"3427",10.3718075
"3428",8.998754295
"3429",10.78285606
"3430",9.056251513
"3431",9.184757067
"3432",10.3283709
"3433",11.03797473
"3434",7.923600788
"3435",9.106314967
"3436",10.23811022
"3437",10.80545082
"3438",7.38935452
"3439",11.63816806
"3440",9.861138312
"3441",7.44208487
"3442",7.158336867
"3443",10.10501878
"3444",6.346612475
"3445",8.189147191
"3446",7.828983851
"3447",10.67344108
"3448",8.215476054
"3449",9.521563321
"3450",7.80611268
"3451",9.330560871
"3452",10.08485026
"3453",9.750588428
"3454",10.15039981
"3455",12.64263673
"3456",10.76839832
"3457",10.98712915
"3458",11.84759363
"3459",10.84774878
"3460",8.309913869
"3461",11.35868524
"3462",11.0388502
"3463",9.109731526
"3464",11.17521827
"3465",9.878653023
"3466",11.10113145
"3467",7.027189568
"3468",8.871632641
"3469",9.238135321
"3470",10.65904006
"3471",8.732531584
"3472",9.176527566
"3473",10.16468951
"3474",11.13196573
"3475",10.31368774
"3476",11.97048945
"3477",8.079877149
"3478",8.648540349
"3479",11.07376606
"3480",9.626129167
"3481",7.332400229
"3482",11.84836966
"3483",9.942853387
"3484",7.109154004
"3485",11.73669231
"3486",8.139719386
"3487",8.616715518
"3488",7.802974371
"3489",7.611112669
"3490",9.866091057
"3491",5.176462023
"3492",11.88957277
"3493",12.15078214
"3494",12.43974288
"3495",9.612459254
"3496",11.53945357
"3497",9.149189348
"3498",7.808520942
"3499",9.322906817
"3500",8.531771762
"3501",9.013703234
"3502",9.977366889
"3503",5.076650556
"3504",11.32033421
"3505",9.687301356
"3506",8.859849949
"3507",7.206457561
"3508",8.361644879
"3509",6.23468192
"3510",6.116516517
"3511",9.210318324
"3512",12.94387201
"3513",6.858757692
"3514",9.230058343
"3515",8.269592877
"3516",10.23258094
"3517",9.460191964
"3518",8.288103091
"3519",11.90808524
"3520",8.505134664
"3521",8.799879217
"3522",7.557710838
"3523",11.71623566
"3524",7.810291898
"3525",8.424119312
"3526",9.644036858
"3527",8.636768684
"3528",10.40182115
"3529",6.847174993
"3530",8.320480336
"3531",8.307774189
"3532",9.17212972
"3533",10.47125493
"3534",11.68261645
"3535",5.71587929
"3536",9.1319928
"3537",9.284656275
"3538",10.70870293
"3539",10.14812059
"3540",10.9482024
"3541",10.28072617
"3542",8.850902891
"3543",9.952168424
"3544",11.46022122
"3545",10.50565238
"3546",11.13766015
"3547",9.729675465
"3548",12.3949514
"3549",10.32225307
"3550",8.722923891
"3551",8.941299001
"3552",9.586553754
"3553",8.696476086
"3554",13.3268095
"3555",7.038091362
"3556",8.09938253
"3557",12.86540151
"3558",11.06132043
"3559",9.186220627
"3560",14.40180581
"3561",9.001400999
"3562",5.347886126
"3563",10.62902095
"3564",10.23607045
"3565",12.27065455
"3566",10.29593685
"3567",8.990140942
"3568",8.922013858
"3569",9.740799549
"3570",8.024844136
"3571",5.162987575
"3572",11.77533719
"3573",9.29102744
"3574",7.526775144
"3575",11.21017273
"3576",11.24659065
"3577",8.108636492
"3578",5.817750783
"3579",10.77742412
"3580",7.380276798
"3581",10.74466664
"3582",9.318467234
"3583",8.301532601
"3584",9.881124695
"3585",6.071267442
"3586",8.441491215
"3587",5.257785097
"3588",11.75152253
"3589",9.230004644
"3590",7.606295345
"3591",13.07518814
"3592",7.591131574
"3593",12.29779591
"3594",8.97065139
"3595",11.72374265
"3596",7.705156824
"3597",11.71044444
"3598",11.58717461
"3599",9.404288467
"3600",11.91484353
"3601",9.075186235
"3602",11.27265841
"3603",11.71201908
"3604",6.681076008
"3605",13.98137434
"3606",8.311103518
"3607",6.922274093
"3608",10.97657542
"3609",10.97649323
"3610",10.69924358
"3611",6.935147631
"3612",12.29467622
"3613",10.08114519
"3614",12.65106929
"3615",9.006970345
"3616",7.556560325
"3617",12.54521348
"3618",12.00410989
"3619",8.024999133
"3620",10.4410636
"3621",8.50748253
"3622",11.48488158
"3623",11.89819153
"3624",13.21940076
"3625",8.574001283
"3626",11.64403694
"3627",10.54454687
"3628",6.058129731
"3629",7.581529157
"3630",9.596741827
"3631",13.27897705
"3632",11.17989357
"3633",11.56105982
"3634",10.35117801
"3635",9.562900407
"3636",9.240763505
"3637",11.32959612
"3638",3.632652454
"3639",7.134158428
"3640",9.705029265
"3641",12.99870274
"3642",7.390325026
"3643",10.31626237
"3644",9.946996086
"3645",9.068608629
"3646",8.242349643
"3647",14.7921254
"3648",9.490732881
"3649",7.929610369
"3650",6.936753508
"3651",11.7364338
"3652",11.5561809
"3653",8.998237184
"3654",10.06524591
"3655",12.10348517
"3656",9.74933571
"3657",7.87487488
"3658",7.718783463
"3659",9.876671862
"3660",5.907506037
"3661",6.769541827
"3662",8.046241261
"3663",12.14714458
"3664",10.52356017
"3665",7.828600908
"3666",10.81574534
"3667",9.065639047
"3668",12.30053471
"3669",7.105393889
"3670",8.172964938
"3671",9.273828621
"3672",7.91220586
"3673",9.23653255
"3674",8.310472783
"3675",11.26859783
"3676",6.728241987
"3677",8.4429029
"3678",6.807440797
"3679",10.30777819
"3680",9.559624767
"3681",8.695814389
"3682",9.713061654
"3683",10.92222471
"3684",7.566691089
"3685",10.15046699
"3686",13.08366877
"3687",12.88167569
"3688",9.832350923
"3689",9.774316019
"3690",5.151035238
"3691",12.27372071
"3692",6.860891679
"3693",11.77351676
"3694",9.594971022
"3695",10.60129199
"3696",6.9902291
"3697",9.257079207
"3698",9.67659196
"3699",8.122827502
"3700",10.94881162
"3701",9.476311149
"3702",11.54605813
"3703",11.30871104
"3704",10.01169568
"3705",8.218578598
"3706",10.31923988
"3707",5.405202437
"3708",10.11562647
"3709",11.56749172
"3710",12.12357468
"3711",9.717041472
"3712",14.23810483
"3713",9.225784437
"3714",7.268877724
"3715",11.25429538
"3716",7.518087921
"3717",6.455544527
"3718",9.07058838
"3719",9.510559549
"3720",7.129976288
"3721",9.36743058
"3722",8.373685277
"3723",5.736052656
"3724",12.40036172
"3725",12.58722724
"3726",13.39540394
"3727",6.128964827
"3728",12.76703531
"3729",10.02446023
"3730",7.496530384
"3731",6.097367908
"3732",7.127589428
"3733",8.366269848
"3734",10.00552877
"3735",10.62825503
"3736",4.501109499
"3737",9.388809235
"3738",12.37780286
"3739",10.35047116
"3740",9.574404413
"3741",6.94162743
"3742",9.223734718
"3743",7.838588645
"3744",8.487494251
"3745",8.842710877
"3746",10.15444635
"3747",7.377286616
"3748",6.08072081
"3749",7.739185916
"3750",8.791769466
"3751",7.278637321
"3752",8.138380687
"3753",11.93700795
"3754",11.62225602
"3755",9.603427475
"3756",7.267285639
"3757",8.982615011
"3758",5.919233238
"3759",10.83087581
"3760",11.49859606
"3761",8.164804375
"3762",9.215987466
"3763",7.207167422
"3764",9.455287003
"3765",11.01428021
"3766",9.89081166
"3767",9.560435142
"3768",9.440822592
"3769",9.89471817
"3770",12.13268157
"3771",7.188330924
"3772",9.701881261
"3773",9.745775152
"3774",11.1582479
"3775",9.83968819
"3776",13.41193519
"3777",11.01086541
"3778",7.376785761
"3779",9.916709471
"3780",6.838056371
"3781",6.886923966
"3782",10.09161514
"3783",5.975279283
"3784",10.71720585
"3785",8.440664565
"3786",10.49488181
"3787",12.07017408
"3788",10.24739546
"3789",9.029838303
"3790",11.17349754
"3791",15.09349267
"3792",8.456445183
"3793",10.5075908
"3794",8.60091522
"3795",9.944601652
"3796",9.612848861
"3797",12.47545252
"3798",6.482922295
"3799",10.90164734
"3800",11.53057862
"3801",8.510079674
"3802",8.086714337
"3803",12.47898411
"3804",6.532199712
"3805",11.3200467
"3806",12.71368441
"3807",8.898426579
"3808",11.56252305
"3809",9.295818103
"3810",7.975710745
"3811",10.72833104
"3812",9.700675848
"3813",8.976814839
"3814",9.532133902
"3815",7.957510503
"3816",7.209809486
"3817",9.074595731
"3818",15.71797122
"3819",10.73094236
"3820",10.64527078
"3821",7.537718992
"3822",9.844919294
"3823",8.66123286
"3824",6.155565051
"3825",9.443863509
"3826",8.341156532
"3827",10.45004725
"3828",9.294027823
"3829",9.617326716
"3830",9.271329436
"3831",8.346072018
"3832",6.967771571
"3833",9.264589721
"3834",6.408304632
"3835",11.03159522
"3836",7.976356716
"3837",8.95843895
"3838",9.782706649
"3839",7.296534709
"3840",7.687211431
"3841",8.669925799
"3842",12.24387169
"3843",11.11459293
"3844",12.04611253
"3845",7.629484164
"3846",7.018381253
"3847",11.47768185
"3848",7.779532933
"3849",10.84362282
"3850",5.955307028
"3851",10.67969178
"3852",10.88943394
"3853",9.791768371
"3854",7.810572259
"3855",10.17151976
"3856",12.66592525
"3857",8.14320145
"3858",8.059353505
"3859",6.345563268
"3860",10.67207188
"3861",9.545070948
"3862",13.07215419
"3863",13.47373665
"3864",9.412819593
"3865",10.45292782
"3866",9.446972906
"3867",6.108032842
"3868",8.20083343
"3869",9.454314563
"3870",7.446579712
"3871",10.45292782
"3872",8.982846892
"3873",8.339943468
"3874",12.15279062
"3875",5.666186909
"3876",11.93404733
"3877",11.14648152
"3878",10.45975812
"3879",9.23147503
"3880",7.47938112
"3881",9.201376056
"3882",7.054174585
"3883",10.89554608
"3884",6.529672978
"3885",9.616163611
"3886",9.733331037
"3887",10.93788057
"3888",6.206825303
"3889",9.795698921
"3890",11.06316001
"3891",9.80938492
"3892",9.732277977
"3893",10.27676523
"3894",12.93243313
"3895",9.620434456
"3896",7.028284015
"3897",4.88802433
"3898",10.736926
"3899",9.527918048
"3900",4.736180738
"3901",8.680690214
"3902",7.900735962
"3903",8.84213604
"3904",6.033550224
"3905",12.62970033
"3906",6.476243816
"3907",11.07225631
"3908",7.859803411
"3909",13.53144636
"3910",7.633754607
"3911",8.09268539
"3912",10.8571744
"3913",5.223093323
"3914",7.169642795
"3915",12.43807426
"3916",12.37298172
"3917",7.650167869
"3918",8.332014954
"3919",7.449761151
"3920",10.4800904
"3921",11.90269687
"3922",9.318653429
"3923",11.21318195
"3924",12.10145623
"3925",13.13635934
