key,fare_amount
2011-10-04 09:37:00.00000094,8.5
2011-10-04 09:37:00.0000001,5.38
2011-10-04 09:37:00.000000139,9.780000000000001
2011-10-04 09:37:00.000000152,8.9
2011-10-04 09:37:00.000000187,5.700000000000001
2011-10-04 09:37:00.00000070,6.339999999999999
2011-10-04 09:37:00.00000050,6.26
2011-10-04 09:37:00.0000004,3.46
2011-10-04 09:37:00.000000153,11.540000000000001
2011-10-04 09:37:00.00000076,30.82
2011-10-04 09:37:00.00000079,33.94
2011-10-04 09:37:00.000000146,6.1
2011-10-04 09:37:00.000000192,9.46
2011-10-04 09:37:00.000000172,11.3
2011-10-04 09:37:00.000000154,6.58
2011-10-04 09:37:00.000000124,7.860000000000001
2011-10-04 09:37:00.000000142,4.42
2011-10-04 09:37:00.000000167,8.66
2011-10-04 09:37:00.00000048,10.500000000000002
2011-10-04 09:37:00.00000074,9.3
2011-10-04 09:37:00.000000193,8.5
2011-10-04 09:37:00.000000166,7.0600000000000005
2011-10-04 09:37:00.000000147,5.0600000000000005
2011-10-04 09:37:00.000000189,6.34
2011-10-04 09:37:00.0000008,6.74
2011-10-04 09:37:00.000000125,5.86
2011-10-04 09:37:00.00000051,4.82
2011-10-04 09:37:00.000000173,9.299999999999999
2011-10-04 09:37:00.00000096,11.940000000000001
2011-10-04 09:37:00.000000174,4.98
2011-10-04 09:37:00.000000130,6.82
2011-10-04 09:37:00.00000016,6.58
2011-10-04 09:37:00.000000145,6.9799999999999995
2011-10-04 09:37:00.000000140,8.1
2011-10-04 09:37:00.00000040,27.3
2011-10-04 09:37:00.000000118,11.14
2011-10-04 09:37:00.00000081,6.82
2011-10-04 09:37:00.000000175,13.2
2011-10-04 09:37:00.00000072,9.06
2011-10-04 09:37:00.000000143,6.1
2011-10-04 09:37:00.000000104,5.38
2011-10-04 09:37:00.00000053,5.7
2011-10-04 09:37:00.00000084,6.1
2011-10-04 09:37:00.00000030,7.540000000000001
2011-10-04 09:37:00.000000100,6.0200000000000005
2011-10-04 09:37:00.000000105,7.3
2011-10-04 09:37:00.00000041,3.78
2011-10-04 09:37:00.00000091,9.940000000000001
2011-10-04 09:37:00.00000078,6.42
2011-10-04 09:37:00.000000197,6.58
2011-10-04 09:37:00.000000119,9.940000000000001
2011-10-04 09:37:00.000000161,7.06
2011-10-04 09:37:00.00000039,5.78
2011-10-04 09:37:00.00000086,6.340000000000001
2011-10-04 09:37:00.000000195,9.059999999999999
2011-10-04 09:37:00.000000182,5.0600000000000005
2011-10-04 09:37:00.000000133,5.38
2011-10-04 09:37:00.00000029,8.74
2011-10-04 09:37:00.000000144,6.58
2011-10-04 09:37:00.000000128,6.34
2011-10-04 09:37:00.00000027,7.06
2011-10-04 09:37:00.00000032,6.26
2011-10-04 09:37:00.00000073,10.34
2011-10-04 09:37:00.00000083,8.26
2011-10-04 09:37:00.00000021,5.3
2011-10-04 09:37:00.000000137,4.02
2011-10-04 09:37:00.00000087,48.839999999999996
2011-10-04 09:37:00.00000060,28.18
2011-10-04 09:37:00.000000138,8.5
2011-10-04 09:37:00.00000046,8.74
2011-10-04 09:37:00.00000075,8.74
2011-10-04 09:37:00.000000198,4.5
2011-10-04 09:37:00.000000121,10.58
2011-10-04 09:37:00.000000116,3.94
2011-10-04 09:37:00.000000117,7.7
2011-10-04 09:37:00.00000097,13.14
2011-10-04 09:37:00.00000012,4.82
2011-10-04 09:37:00.00000093,33.78
2011-10-04 09:37:00.000000101,5.06
2011-10-04 09:37:00.00000082,17.220000000000002
2011-10-04 09:37:00.000000126,8.34
2011-10-04 09:37:00.00000035,7.7
2011-10-04 09:37:00.000000127,15.059999999999999
2011-10-04 09:37:00.000000156,6.18
2014-04-29 08:15:56.0000002,4.5
2014-04-29 08:15:56.0000001,6.5
2012-10-23 14:15:04.0000003,10.34
2012-10-23 14:15:04.0000004,12.06
2012-10-23 14:15:04.0000001,6.0200000000000005
2012-08-31 08:01:16.0000001,7.26
2012-10-18 21:06:20.0000003,10.96
2012-10-18 21:06:20.0000006,31.2
2012-10-18 21:06:20.0000002,8.22
2012-10-18 21:06:20.0000005,5.5
2012-10-18 21:06:20.0000004,10.08
2012-10-18 21:06:20.0000008,10.8
2012-10-18 21:06:20.00000010,8.52
2012-10-18 21:06:20.0000001,24.54
2014-02-26 04:36:28.0000001,11.8
2010-02-20 00:43:28.0000002,7.3
2010-02-20 00:43:28.0000004,18.020000000000003
2010-02-20 00:43:28.0000003,11.46
2010-02-20 00:43:28.0000001,11.620000000000001
2009-08-21 08:00:48.0000002,7.7
2009-08-21 08:00:48.0000001,7.460000000000001
2009-08-21 08:00:48.0000003,6.1
2014-12-24 03:00:00.00000034,8.1
2014-12-24 03:00:00.00000013,27.4
2014-12-24 03:00:00.0000001,15.1
2014-12-24 03:00:00.00000032,7.7
2014-12-24 03:00:00.0000006,6.0
2014-12-24 03:00:00.00000037,6.7
2014-12-24 03:00:00.00000012,13.3
2014-12-24 03:00:00.00000023,26.165999999999997
2014-12-24 03:00:00.00000041,6.5
2014-12-24 03:00:00.0000008,9.1
2014-12-24 03:00:00.00000024,15.1
2014-12-24 03:00:00.00000038,8.7
2014-12-24 03:00:00.0000009,8.8
2014-12-24 03:00:00.00000018,16.5
2014-12-24 03:00:00.00000011,24.7
2014-12-24 03:00:00.00000021,11.9
2014-12-24 03:00:00.00000030,9.7
2014-12-24 03:00:00.00000010,6.1
2014-12-24 03:00:00.0000004,11.5
2014-12-24 03:00:00.00000022,19.5
2014-12-24 03:00:00.00000028,7.0
2012-08-19 12:46:40.0000003,16.86
2012-08-19 12:46:40.0000002,14.4
2012-08-19 12:46:40.0000001,8.459999999999999
2013-12-02 17:53:24.0000003,13.0
2013-12-02 17:53:24.0000001,10.8
2013-12-02 17:53:24.0000002,10.7
2011-11-07 18:53:08.0000002,9.059999999999999
2011-11-07 18:53:08.0000001,10.580000000000002
2009-05-16 23:36:24.0000001,10.66
2009-05-16 23:36:24.0000002,4.660000000000001
2011-01-10 10:56:56.0000003,7.06
2011-01-10 10:56:56.0000002,29.78
2011-01-10 10:56:56.0000001,5.3
2010-10-07 10:54:20.0000002,7.7
2010-10-07 10:54:20.0000005,12.580000000000002
2010-10-07 10:54:20.0000001,5.220000000000001
2010-10-07 10:54:20.0000004,6.9799999999999995
2011-02-21 20:11:08.0000001,8.9
2011-02-21 20:11:08.0000005,7.540000000000001
2011-02-21 20:11:08.0000002,11.38
2011-02-21 20:11:08.0000003,8.5
2011-02-21 20:11:08.0000004,49.17999999999999
2009-10-04 22:54:56.0000003,10.9
2015-04-11 20:31:32.0000007,7.1
2015-04-11 20:31:32.00000012,6.3
2015-04-11 20:31:32.0000003,39.507999999999996
2015-04-11 20:31:32.0000006,19.6
2015-04-11 20:31:32.0000002,19.6
2015-04-11 20:31:32.0000009,11.0
2015-04-11 20:31:32.00000010,6.2
2015-04-11 20:31:32.0000001,6.8
2012-04-02 02:53:24.0000001,13.419999999999998
2014-04-21 16:00:36.0000001,5.3
2014-04-21 16:00:36.0000003,5.1
2014-04-21 16:00:36.0000002,4.5
2012-03-22 21:11:36.0000006,4.340000000000001
2012-03-22 21:11:36.0000008,8.620000000000001
2012-03-22 21:11:36.0000005,13.559999999999999
2012-03-22 21:11:36.0000001,8.940000000000001
2012-03-22 21:11:36.0000004,4.859999999999999
2012-03-22 21:11:36.0000007,5.220000000000001
2012-03-22 21:11:36.0000002,8.42
2012-03-22 21:11:36.0000003,25.0
2011-04-08 00:57:44.0000001,5.38
2011-02-20 12:31:04.0000001,8.02
2011-02-20 12:31:04.0000003,3.94
2011-02-06 17:08:24.0000004,17.3
2011-02-06 17:08:24.0000002,7.139999999999999
2011-02-06 17:08:24.0000001,9.379999999999999
2013-01-01 22:04:56.0000001,8.2
2013-04-23 17:52:44.0000001,13.4
2013-04-23 17:52:44.0000002,5.9
2013-07-02 21:47:24.0000003,4.4
2013-07-02 21:47:24.0000002,22.3
2013-07-02 21:47:24.0000001,23.566
2010-01-01 13:19:40.0000002,16.9
2010-01-01 13:19:40.0000005,8.180000000000001
2010-01-01 13:19:40.0000001,9.06
2010-01-01 13:19:40.0000003,52.794000000000004
2013-04-26 20:41:16.0000001,8.2
2010-03-06 23:51:08.0000002,10.74
2010-03-06 23:51:08.0000001,7.860000000000001
2014-04-17 16:58:28.0000001,9.2
2014-04-17 16:58:28.0000002,8.0
2014-01-06 16:39:16.0000001,25.965999999999998
2015-02-12 05:37:56.0000002,4.6
2011-12-22 01:00:08.0000001,18.18
2011-12-22 01:00:08.0000002,7.220000000000001
2011-08-20 17:04:24.0000001,5.860000000000001
2011-06-30 13:07:36.0000001,4.82
2011-06-30 13:07:36.0000005,10.020000000000001
2011-06-30 13:07:36.0000002,6.1
2011-06-30 13:07:36.0000004,6.339999999999999
2011-06-30 13:07:36.0000003,6.9
2014-04-27 02:57:00.000000100,4.3
2014-04-27 02:57:00.000000130,7.3
2014-04-27 02:57:00.000000109,27.2
2014-04-27 02:57:00.00000096,21.9
2014-04-27 02:57:00.00000063,11.9
2014-04-27 02:57:00.000000177,6.8
2014-04-27 02:57:00.000000132,17.2
2014-04-27 02:57:00.000000170,21.966
2014-04-27 02:57:00.00000021,19.2
2014-04-27 02:57:00.000000136,11.8
2014-04-27 02:57:00.00000032,12.7
2014-04-27 02:57:00.000000107,8.6
2014-04-27 02:57:00.00000028,38.688
2014-04-27 02:57:00.00000026,17.9
2014-04-27 02:57:00.000000139,9.6
2014-04-27 02:57:00.00000015,23.566
2014-04-27 02:57:00.00000095,4.4
2014-04-27 02:57:00.000000105,28.732
2014-04-27 02:57:00.000000196,10.6
2014-04-27 02:57:00.0000001,6.2
2014-04-27 02:57:00.000000175,12.2
2014-04-27 02:57:00.000000188,19.8
2014-04-27 02:57:00.00000051,14.6
2014-04-27 02:57:00.00000055,7.6
2014-04-27 02:57:00.00000016,19.8
2014-04-27 02:57:00.000000169,8.2
2014-04-27 02:57:00.00000086,14.7
2014-04-27 02:57:00.000000148,16.6
2014-04-27 02:57:00.00000087,18.5
2014-04-27 02:57:00.00000027,20.066
2014-04-27 02:57:00.000000120,24.0
2014-04-27 02:57:00.00000068,5.5
2014-04-27 02:57:00.00000099,9.0
2014-04-27 02:57:00.000000193,12.9
2014-04-27 02:57:00.00000081,17.7
2014-04-27 02:57:00.000000135,33.564
2014-04-27 02:57:00.000000181,7.5
2014-04-27 02:57:00.00000020,6.4
2014-04-27 02:57:00.000000157,26.732
2014-04-27 02:57:00.00000079,19.3
2014-04-27 02:57:00.00000019,9.6
2014-04-27 02:57:00.000000126,14.8
2014-04-27 02:57:00.0000002,6.0
2014-04-27 02:57:00.00000062,10.2
2014-04-27 02:57:00.00000085,15.1
2014-04-27 02:57:00.00000014,17.2
2014-04-27 02:57:00.000000161,10.3
2014-04-27 02:57:00.00000084,13.0
2014-04-27 02:57:00.000000122,19.5
2014-04-27 02:57:00.000000111,10.1
2014-04-27 02:57:00.000000113,11.0
2014-04-27 02:57:00.00000071,13.5
2014-04-27 02:57:00.00000077,13.3
2014-04-27 02:57:00.000000134,51.1
2014-04-27 02:57:00.000000103,10.6
2014-04-27 02:57:00.000000102,14.3
2014-04-27 02:57:00.000000160,25.4
2014-04-27 02:57:00.00000042,6.4
2014-04-27 02:57:00.00000054,6.3
2014-04-27 02:57:00.00000049,17.1
2014-04-27 02:57:00.000000147,12.5
2014-04-27 02:57:00.00000045,11.4
2014-04-27 02:57:00.0000003,24.9
2014-04-27 02:57:00.000000182,9.9
2014-04-27 02:57:00.000000180,10.1
2014-04-27 02:57:00.00000038,17.7
2014-04-27 02:57:00.0000005,12.6
2014-04-27 02:57:00.000000108,4.5
2014-04-27 02:57:00.00000092,11.1
2014-04-27 02:57:00.000000192,7.1
2014-04-27 02:57:00.000000165,8.0
2014-04-27 02:57:00.000000115,8.5
2014-04-27 02:57:00.00000029,9.6
2014-04-27 02:57:00.00000050,5.6
2014-04-27 02:57:00.000000119,10.8
2014-04-27 02:57:00.00000011,20.4
2014-04-27 02:57:00.000000114,9.0
2014-04-27 02:57:00.000000190,13.0
2014-04-27 02:57:00.00000061,19.066
2014-04-27 02:57:00.00000098,11.9
2014-04-27 02:57:00.00000040,8.1
2014-04-27 02:57:00.000000117,21.5
2014-04-27 02:57:00.000000150,10.2
2014-04-27 02:57:00.00000035,9.1
2014-04-27 02:57:00.00000022,22.166
2014-04-27 02:57:00.000000146,7.9
2014-04-27 02:57:00.00000018,10.7
2014-04-27 02:57:00.00000041,15.9
2014-04-27 02:57:00.00000089,22.7
2014-04-27 02:57:00.00000088,9.1
2014-04-27 02:57:00.000000101,14.8
2014-04-27 02:57:00.00000058,31.266
2014-04-27 02:57:00.00000030,10.5
2014-04-27 02:57:00.000000156,11.7
2014-04-27 02:57:00.00000024,9.2
2014-04-27 02:57:00.000000163,7.6
2014-04-27 02:57:00.000000152,13.9
2014-04-27 02:57:00.00000037,11.0
2014-04-27 02:57:00.00000065,6.0
2014-04-27 02:57:00.0000006,24.0
2014-04-27 02:57:00.00000060,9.2
2014-04-27 02:57:00.000000110,8.9
2014-04-27 02:57:00.00000034,6.4
2014-04-27 02:57:00.000000149,24.7
2014-04-27 02:57:00.000000176,4.1
2014-04-27 02:57:00.000000184,8.0
2014-04-27 02:57:00.000000118,8.9
2014-04-27 02:57:00.000000186,13.8
2014-04-27 02:57:00.000000104,11.2
2014-04-27 02:57:00.00000080,30.631999999999998
2014-04-27 02:57:00.000000121,7.8
2014-04-27 02:57:00.00000093,6.5
2014-04-27 02:57:00.00000056,10.3
2014-04-27 02:57:00.00000044,17.0
2014-04-27 02:57:00.00000048,8.4
2014-04-27 02:57:00.00000059,13.8
2014-04-27 02:57:00.000000194,23.7
2014-04-27 02:57:00.000000185,26.266
2014-04-27 02:57:00.000000125,24.332
2014-04-27 02:57:00.00000046,14.3
2014-04-27 02:57:00.00000070,20.6
2014-04-27 02:57:00.000000133,22.5
2011-01-18 10:26:40.0000003,4.499999999999999
2011-01-18 10:26:40.0000002,7.860000000000001
2012-04-20 07:57:20.0000001,8.84
2012-04-20 07:57:20.0000004,4.42
2012-04-20 07:57:20.0000003,6.419999999999999
2012-04-20 07:57:20.0000002,4.8
2011-12-13 22:00:00.00000071,11.540000000000001
2011-12-13 22:00:00.000000178,3.94
2011-12-13 22:00:00.00000016,6.42
2011-12-13 22:00:00.000000127,5.3
2011-12-13 22:00:00.00000065,5.06
2011-12-13 22:00:00.000000227,4.819999999999999
2011-12-13 22:00:00.000000257,5.699999999999999
2011-12-13 22:00:00.000000238,7.38
2011-12-13 22:00:00.0000008,7.779999999999999
2011-12-13 22:00:00.000000252,4.1
2011-12-13 22:00:00.000000204,12.180000000000001
2011-12-13 22:00:00.000000120,7.94
2011-12-13 22:00:00.000000175,4.0200000000000005
2011-12-13 22:00:00.00000010,13.059999999999999
2011-12-13 22:00:00.00000048,6.0200000000000005
2011-12-13 22:00:00.000000189,5.62
2011-12-13 22:00:00.00000011,4.9
2011-12-13 22:00:00.000000247,7.3
2011-12-13 22:00:00.000000261,3.6199999999999997
2011-12-13 22:00:00.0000004,14.34
2011-12-13 22:00:00.00000014,11.62
2011-12-13 22:00:00.000000151,35.56
2011-12-13 22:00:00.00000025,6.9
2011-12-13 22:00:00.00000039,8.5
2011-12-13 22:00:00.000000179,7.860000000000001
2011-12-13 22:00:00.000000137,11.7
2011-12-13 22:00:00.00000091,12.34
2011-12-13 22:00:00.000000109,5.860000000000001
2011-12-13 22:00:00.000000174,9.14
2011-12-13 22:00:00.000000225,14.98
2011-12-13 22:00:00.000000207,6.1
2011-12-13 22:00:00.000000269,23.14
2011-12-13 22:00:00.000000234,8.02
2011-12-13 22:00:00.00000017,6.74
2011-12-13 22:00:00.00000046,6.1000000000000005
2011-12-13 22:00:00.00000057,12.820000000000002
2011-12-13 22:00:00.000000105,8.1
2011-12-13 22:00:00.000000114,14.5
2011-12-13 22:00:00.00000030,4.739999999999999
2011-12-13 22:00:00.000000100,5.86
2011-12-13 22:00:00.00000088,17.22
2011-12-13 22:00:00.000000242,7.7
2011-12-13 22:00:00.000000113,6.34
2011-12-13 22:00:00.000000157,13.860000000000003
2011-12-13 22:00:00.000000177,13.3
2011-12-13 22:00:00.000000169,8.66
2011-12-13 22:00:00.000000123,3.8600000000000003
2011-12-13 22:00:00.000000182,29.619999999999997
2011-12-13 22:00:00.000000129,6.5
2011-12-13 22:00:00.000000136,19.860000000000003
2011-12-13 22:00:00.000000187,5.859999999999999
2011-12-13 22:00:00.000000218,7.459999999999999
2011-12-13 22:00:00.000000167,28.660000000000004
2011-12-13 22:00:00.000000192,10.580000000000002
2011-12-13 22:00:00.00000024,7.3
2011-12-13 22:00:00.00000093,10.420000000000002
2011-12-13 22:00:00.000000260,5.779999999999999
2011-12-13 22:00:00.00000038,4.9
2011-12-13 22:00:00.000000208,6.419999999999999
2011-12-13 22:00:00.000000210,5.860000000000001
2011-12-13 22:00:00.000000181,7.7
2011-12-13 22:00:00.000000111,11.14
2011-12-13 22:00:00.000000161,16.1
2011-12-13 22:00:00.000000209,5.139999999999999
2011-12-13 22:00:00.00000029,6.260000000000001
2011-12-13 22:00:00.00000067,5.779999999999999
2011-12-13 22:00:00.000000202,4.18
2011-12-13 22:00:00.000000245,8.74
2011-12-13 22:00:00.000000206,8.42
2011-12-13 22:00:00.0000003,5.459999999999999
2011-12-13 22:00:00.00000060,13.539999999999997
2011-12-13 22:00:00.00000053,5.539999999999999
2011-12-13 22:00:00.000000201,7.7
2011-12-13 22:00:00.000000212,10.18
2011-12-13 22:00:00.000000235,16.259999999999998
2011-12-13 22:00:00.000000170,24.9
2011-12-13 22:00:00.000000253,5.220000000000001
2011-12-13 22:00:00.000000172,19.06
2011-12-13 22:00:00.00000086,4.18
2011-12-13 22:00:00.000000223,46.58
2011-12-13 22:00:00.0000009,10.82
2011-12-13 22:00:00.00000031,14.819999999999999
2011-12-13 22:00:00.000000243,12.02
2011-12-13 22:00:00.000000133,12.099999999999998
2011-12-13 22:00:00.000000199,6.42
2011-12-13 22:00:00.000000104,21.7
2011-12-13 22:00:00.00000023,48.839999999999996
2011-12-13 22:00:00.00000075,23.78
2011-12-13 22:00:00.000000217,4.5
2011-12-13 22:00:00.000000220,9.54
2011-12-13 22:00:00.000000211,3.6199999999999997
2011-12-13 22:00:00.000000150,8.500000000000002
2011-12-13 22:00:00.00000020,4.5
2011-12-13 22:00:00.000000254,8.74
2011-12-13 22:00:00.000000183,8.02
2011-12-13 22:00:00.000000166,12.5
2011-12-13 22:00:00.00000063,8.1
2011-12-13 22:00:00.000000124,5.62
2011-12-13 22:00:00.000000219,8.9
2011-12-13 22:00:00.00000099,14.9
2011-12-13 22:00:00.00000041,7.3
2011-12-13 22:00:00.00000080,10.819999999999999
2011-12-13 22:00:00.000000216,22.1
2011-12-13 22:00:00.000000240,4.9799999999999995
2011-12-13 22:00:00.000000153,7.62
2011-12-13 22:00:00.00000068,3.3
2011-12-13 22:00:00.000000263,11.700000000000001
2011-12-13 22:00:00.00000061,12.580000000000002
2011-12-13 22:00:00.000000162,5.0600000000000005
2011-12-13 22:00:00.00000045,4.42
2011-12-13 22:00:00.000000193,3.9400000000000004
2011-12-13 22:00:00.000000112,28.02
2011-12-13 22:00:00.000000165,4.659999999999999
2011-12-13 22:00:00.000000255,12.42
2011-12-13 22:00:00.000000106,32.58
2011-12-13 22:00:00.000000125,14.180000000000001
2011-12-13 22:00:00.000000250,8.580000000000002
2011-12-13 22:00:00.0000006,6.18
2011-12-13 22:00:00.00000090,4.34
2011-12-13 22:00:00.00000055,4.74
2011-12-13 22:00:00.000000188,9.3
2011-12-13 22:00:00.000000259,14.580000000000002
2011-12-13 22:00:00.000000142,13.219999999999999
2011-12-13 22:00:00.000000155,6.74
2011-12-13 22:00:00.00000082,5.220000000000001
2011-12-13 22:00:00.00000069,7.3
2011-12-13 22:00:00.00000097,10.42
2011-12-13 22:00:00.000000107,26.419999999999998
2011-12-13 22:00:00.000000126,5.78
2011-12-13 22:00:00.00000012,10.099999999999998
2011-12-13 22:00:00.000000158,7.859999999999999
2011-12-13 22:00:00.000000196,5.9399999999999995
2011-12-13 22:00:00.000000132,29.7
2011-12-13 22:00:00.000000244,6.340000000000001
2011-12-13 22:00:00.000000268,8.1
2011-12-13 22:00:00.00000064,5.0600000000000005
2011-12-13 22:00:00.000000159,12.26
2011-12-13 22:00:00.000000163,19.7
2011-12-13 22:00:00.000000232,17.94
2011-12-13 22:00:00.0000007,8.74
2011-12-13 22:00:00.00000054,5.38
2011-12-13 22:00:00.000000230,16.18
2011-12-13 22:00:00.000000256,6.580000000000001
2011-12-13 22:00:00.000000146,7.539999999999999
2011-12-13 22:00:00.000000265,10.420000000000002
2011-12-13 22:00:00.00000076,5.619999999999999
2011-12-13 22:00:00.00000062,18.339999999999996
2011-12-13 22:00:00.00000032,5.779999999999999
2011-12-13 22:00:00.000000213,6.26
2011-12-13 22:00:00.00000083,14.5
2011-12-13 22:00:00.00000026,5.540000000000001
2011-12-13 22:00:00.000000239,10.98
2011-12-13 22:00:00.000000233,11.059999999999999
2011-12-13 22:00:00.00000089,8.74
2011-12-13 22:00:00.000000267,7.94
2011-12-13 22:00:00.000000176,8.419999999999998
2011-12-13 22:00:00.000000139,3.8600000000000003
2011-12-13 22:00:00.00000027,4.34
2011-12-13 22:00:00.00000042,10.74
2011-12-13 22:00:00.000000241,14.34
2011-12-13 22:00:00.000000222,7.220000000000001
2012-03-12 09:50:24.0000001,5.5
2012-03-12 09:50:24.0000003,6.3
2012-03-12 09:50:24.0000002,5.26
2014-05-13 07:33:52.0000006,6.1
2014-05-13 07:33:52.0000004,7.7
2014-05-13 07:33:52.0000001,9.9
2014-05-13 07:33:52.0000002,5.1
2014-05-13 07:33:52.0000003,14.4
2011-06-30 09:37:08.0000002,9.540000000000001
2011-06-30 09:37:08.0000003,5.96
2012-09-18 17:13:40.0000002,6.899999999999999
2012-09-18 17:13:40.0000001,7.18
2011-06-07 12:11:56.0000004,17.380000000000003
2011-06-07 12:11:56.0000001,11.14
2011-06-07 12:11:56.0000003,30.68
2011-06-07 12:11:56.0000002,4.34
2011-06-07 12:11:56.0000005,6.74
2010-05-21 23:04:44.0000002,15.86
2010-05-21 23:04:44.0000001,14.26
2009-01-28 16:36:28.0000002,6.02
2009-01-28 16:36:28.0000003,57.96
2009-01-28 16:36:28.0000005,6.8199999999999985
2009-01-28 16:36:28.0000006,8.180000000000001
2009-01-28 16:36:28.0000001,4.5
2012-03-12 02:58:56.0000001,22.159999999999997
2010-07-21 22:06:12.0000005,10.5
2010-07-21 22:06:12.0000003,7.06
2010-07-21 22:06:12.0000001,22.648000000000003
2010-07-21 22:06:12.0000002,11.780000000000001
2009-04-12 16:00:56.0000001,9.94
2013-05-24 13:37:32.0000001,5.4
2011-07-29 20:50:36.0000001,11.86
2011-07-29 20:50:36.0000003,22.740000000000002
2011-07-29 20:50:36.0000002,5.9399999999999995
2014-03-05 21:07:12.0000003,16.8
2014-03-05 21:07:12.0000004,7.2
2009-11-28 15:07:24.0000004,48.682
2009-11-28 15:07:24.0000001,4.9799999999999995
2009-11-28 15:07:24.0000003,5.46
2015-04-11 14:16:12.0000003,7.7
2015-04-11 14:16:12.00000010,5.5
2015-04-11 14:16:12.00000011,6.3
2015-04-11 14:16:12.0000001,6.5
2015-04-11 14:16:12.0000002,8.4
2015-04-11 14:16:12.0000006,56.263999999999996
2015-04-11 14:16:12.0000007,10.3
2015-04-11 14:16:12.0000008,10.4
2014-11-15 10:57:20.0000002,4.3
2014-11-15 10:57:20.0000001,6.1
2010-07-31 15:47:28.0000001,4.02
2014-05-12 20:56:48.0000005,5.2
2014-05-12 20:56:48.0000001,7.9
2014-05-12 20:56:48.0000004,5.1
2014-05-12 20:56:48.0000003,8.2
2014-05-12 20:56:48.0000002,9.3
2014-01-16 06:00:48.0000001,13.7
2014-04-23 11:18:40.0000003,9.9
2014-04-23 11:18:40.0000002,6.4
2014-04-23 11:18:40.0000001,8.8
2011-09-22 04:49:56.0000001,32.980000000000004
2011-10-28 07:35:52.0000003,6.26
2011-10-28 07:35:52.0000002,11.7
2011-10-28 07:35:52.0000001,7.220000000000001
2015-05-10 19:54:00.0000001,9.5
2015-05-10 19:54:00.0000003,6.4
2015-05-10 19:54:00.0000005,9.0
2015-05-10 19:54:00.0000004,10.7
2011-03-28 23:18:48.0000001,12.26
2014-08-26 01:31:04.0000001,27.8
2015-02-26 15:55:48.0000004,14.5
2015-02-26 15:55:48.0000003,10.1
2015-02-26 15:55:48.0000002,5.1
2013-11-22 15:36:36.0000002,4.8
2010-02-13 11:03:04.0000002,4.58
2010-02-13 11:03:04.0000001,7.0600000000000005
2010-02-13 11:03:04.0000004,5.0600000000000005
2010-02-13 11:03:04.0000003,6.26
2011-06-26 18:48:08.0000004,10.02
2011-06-26 18:48:08.0000005,15.459999999999999
2011-06-26 18:48:08.0000002,4.5
2011-06-26 18:48:08.0000001,6.5
2010-10-14 23:48:56.0000001,6.1
2010-10-14 23:48:56.0000002,40.44199999999999
2010-10-14 23:48:56.0000003,13.3
2010-10-14 23:48:56.0000004,5.7
2011-01-22 07:48:28.0000001,9.06
2011-10-17 18:49:20.0000003,14.580000000000002
2011-10-17 18:49:20.0000002,7.220000000000001
2011-10-17 18:49:20.0000005,10.02
2009-03-24 16:39:12.0000002,7.859999999999999
2009-03-24 16:39:12.0000004,8.04
2009-03-24 16:39:12.0000003,8.82
2009-03-24 16:39:12.0000001,6.1
2014-07-21 18:19:00.000000102,7.9
2014-07-21 18:19:00.000000106,9.4
2014-07-21 18:19:00.000000107,6.3
2014-07-21 18:19:00.00000094,33.6
2014-07-21 18:19:00.000000161,8.8
2014-07-21 18:19:00.000000129,20.566
2014-07-21 18:19:00.00000083,6.2
2014-07-21 18:19:00.000000163,16.0
2014-07-21 18:19:00.000000117,11.9
2014-07-21 18:19:00.00000028,5.0
2014-07-21 18:19:00.00000089,13.6
2014-07-21 18:19:00.000000130,7.4
2014-07-21 18:19:00.000000105,6.0
2014-07-21 18:19:00.000000123,16.0
2014-07-21 18:19:00.000000103,54.13199999999999
2014-07-21 18:19:00.000000227,5.1
2014-07-21 18:19:00.000000189,12.565999999999999
2014-07-21 18:19:00.000000168,8.2
2014-07-21 18:19:00.000000173,10.9
2014-07-21 18:19:00.000000128,12.7
2014-07-21 18:19:00.000000143,37.029999999999994
2014-07-21 18:19:00.00000018,20.6
2014-07-21 18:19:00.00000049,10.2
2014-07-21 18:19:00.00000022,6.2
2014-07-21 18:19:00.000000200,7.6
2014-07-21 18:19:00.000000193,9.8
2014-07-21 18:19:00.000000231,5.1
2014-07-21 18:19:00.000000202,12.0
2014-07-21 18:19:00.00000092,29.432
2014-07-21 18:19:00.000000148,6.8
2014-07-21 18:19:00.00000057,3.9
2014-07-21 18:19:00.00000074,7.0
2014-07-21 18:19:00.000000183,13.4
2014-07-21 18:19:00.000000221,5.4
2014-07-21 18:19:00.00000078,6.4
2014-07-21 18:19:00.00000058,7.3
2014-07-21 18:19:00.000000214,6.2
2014-07-21 18:19:00.000000122,10.6
2014-07-21 18:19:00.000000137,3.9
2014-07-21 18:19:00.00000027,10.6
2014-07-21 18:19:00.00000047,21.7
2014-07-21 18:19:00.00000061,10.6
2014-07-21 18:19:00.000000196,11.8
2014-07-21 18:19:00.000000125,13.5
2014-07-21 18:19:00.000000126,16.6
2014-07-21 18:19:00.000000145,5.3
2014-07-21 18:19:00.00000080,12.7
2014-07-21 18:19:00.00000055,9.5
2014-07-21 18:19:00.00000066,10.3
2014-07-21 18:19:00.000000111,7.4
2014-07-21 18:19:00.00000042,6.7
2014-07-21 18:19:00.000000215,6.2
2014-07-21 18:19:00.00000043,29.065999999999995
